name,info,country,location,rank,img,num_stu 
University of Porto,https://www.usnews.com/education/best-global-universities/university-of-porto-505685,Portugal,Porto,271,none,"32,586"
Korea Advanced Institute of Science and Technology,https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-and-technology-506336,South Korea,Daejeon,274,https://www.usnews.com/dims4/USNEWS/d98bcc1/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F27%2Fee%2Fb16647d8417587fe96320fa0ab8f%2F160713-kaist-submitted.jpg,"9,514"
University of Kiel,https://www.usnews.com/education/best-global-universities/university-of-kiel-504681,Germany,Kiel,274,none,N/A
Western Sydney University,https://www.usnews.com/education/best-global-universities/western-sydney-university-506826,Australia,Penrith,274,none,"34,750"
Oregon State University,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542,United States,Corvallis,277,none,N/A
State University of Campinas,https://www.usnews.com/education/best-global-universities/state-university-of-campinas-504975,Brazil,Campinas,277,none,"29,082"
University at Buffalo--SUNY,https://www.usnews.com/education/best-global-universities/university-at-buffalo-suny-196088,United States,Buffalo,277,none,"26,341"
Colorado State University,https://www.usnews.com/education/best-global-universities/colorado-state-university-126818,United States,Fort Collins,280,none,"26,178"
Norwegian University of Science and Technology,https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-and-technology-503599,Norway,Trondheim,281,none,"36,050"
RMIT University,https://www.usnews.com/education/best-global-universities/rmit-university-503858,Australia,Melbourne (Australia),281,none,"33,227"
University of Milan - Bicocca,https://www.usnews.com/education/best-global-universities/university-of-milan-bicocca-501339,Italy,Milan,281,none,N/A
University of Kansas,https://www.usnews.com/education/best-global-universities/university-of-kansas-155317,United States,Lawrence,284,none,"24,252"
M. V. Lomonosov Moscow State University,https://www.usnews.com/education/best-global-universities/m-v-lomonosov-moscow-state-university-500445,Russia,Moscow (Russia),285,none,N/A
University of Duisburg-Essen,https://www.usnews.com/education/best-global-universities/university-of-duisburg-essen-505327,Germany,Essen,285,none,N/A
James Cook University,https://www.usnews.com/education/best-global-universities/james-cook-university-506320,Australia,Townsville City,287,none,"11,198"
Western University,https://www.usnews.com/education/best-global-universities/western-university-499965,Canada,London (Canada),287,none,"29,865"
University of Tartu,https://www.usnews.com/education/best-global-universities/university-of-tartu-502553,Estonia,Tartu,289,none,"8,735"
Pontificia University Católica de Chile ,https://www.usnews.com/education/best-global-universities/pontificia-university-catolica-de-chile--506168,Chile,Santiago,290,none,"29,071"
South China University of Technology,https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115,China,Guangzhou,290,none,"40,581"
Claude Bernard University Lyon 1,https://www.usnews.com/education/best-global-universities/claude-bernard-university-lyon-1-500870,France,Villeurbanne,292,none,N/A
Southeast University,https://www.usnews.com/education/best-global-universities/southeast-university-505648,China,Nanjing,292,none,"33,804"
University of St. Andrews,https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328,United Kingdom,Fife,292,none,"9,605"
Central South University,https://www.usnews.com/education/best-global-universities/central-south-university-501467,China,Changsha,295,none,"53,277"
University of Granada,https://www.usnews.com/education/best-global-universities/university-of-granada-505316,Spain,Granada,295,none,N/A
Swinburne University of Technology,https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823,Australia,Hawthorn,297,none,"15,604"
University at Albany--SUNY,https://www.usnews.com/education/best-global-universities/university-at-albany-suny-196060,United States,Albany,297,none,N/A
Washington State University,https://www.usnews.com/education/best-global-universities/washington-state-university-236939,United States,Pullman,297,none,"28,482"
Xiamen University,https://www.usnews.com/education/best-global-universities/xiamen-university-506410,China,Xiamen,297,none,"41,546"
Polytechnic University of Milan,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229,Italy,Milan,301,none,"36,828"
University of Southern Denmark,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382,Denmark,Odense,301,none,N/A
University of Victoria,https://www.usnews.com/education/best-global-universities/university-of-victoria-499967,Canada,Victoria,301,none,"21,317"
University of Warsaw,https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726,Poland,Warsaw,301,none,"41,344"
Xi'an Jiaotong University,https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987,China,Xi'an,301,none,"36,551"
Beihang University,https://www.usnews.com/education/best-global-universities/beihang-university-502158,China,Beijing,306,none,"30,172"
Queen's University Belfast,https://www.usnews.com/education/best-global-universities/queens-university-belfast-505350,United Kingdom,Belfast,306,none,"19,690"
Simon Fraser University,https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981,Canada,Burnaby,306,none,"26,778"
University of East Anglia,https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561,United Kingdom,Norwich,306,none,"16,190"
Nagoya University,https://www.usnews.com/education/best-global-universities/nagoya-university-501944,Japan,Nagoya,310,none,"15,589"
University of Georgia,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959,United States,"Athens (Georgia, U.S.)",310,none,"36,169"
King Saud University,https://www.usnews.com/education/best-global-universities/king-saud-university-503764,Saudi Arabia,Riyadh,312,none,"40,184"
Temple University,https://www.usnews.com/education/best-global-universities/temple-university-216339,United States,Philadelphia,312,none,"36,398"
University of Dundee,https://www.usnews.com/education/best-global-universities/university-of-dundee-506606,United Kingdom,Dundee,312,none,"12,060"
University of South Florida,https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351,United States,Tampa,312,none,"34,839"
Tokyo Institute of Technology,https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950,Japan,Tokyo,316,none,"9,566"
University of Perugia,https://www.usnews.com/education/best-global-universities/university-of-perugia-504697,Italy,Perugia,316,none,N/A
University of Tasmania,https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985,Australia,Hobart,316,none,"18,328"
University of Ulm,https://www.usnews.com/education/best-global-universities/university-of-ulm-502475,Germany,Ulm,316,none,"10,503"
Beijing Normal University,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588,China,Beijing,320,none,"23,365"
Stellenbosch University,https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980,South Africa,Stellenbosch,321,none,"24,525"
Georgetown University,https://www.usnews.com/education/best-global-universities/georgetown-university-131496,United States,"Washington, D.C.",322,none,"16,451"
Umeå University,https://www.usnews.com/education/best-global-universities/umea-university-504031,Sweden,Umea,322,none,"17,055"
University of Turku,https://www.usnews.com/education/best-global-universities/university-of-turku-504089,Finland,Turku,322,none,"12,639"
Dalhousie University,https://www.usnews.com/education/best-global-universities/dalhousie-university-499990,Canada,Halifax,325,none,"15,651"
University of South Carolina--Columbia,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663,United States,Columbia,325,none,N/A
University of Reading,https://www.usnews.com/education/best-global-universities/university-of-reading-504198,United Kingdom,Reading,327,none,N/A
Wayne State University,https://www.usnews.com/education/best-global-universities/wayne-state-university-172644,United States,Detroit,327,none,N/A
Jagiellonian University,https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039,Poland,Krakow,329,none,"37,975"
Kyushu University,https://www.usnews.com/education/best-global-universities/kyushu-university-505482,Japan,Fukuoka,329,none,N/A
Yonsei University,https://www.usnews.com/education/best-global-universities/yonsei-university-503801,South Korea,Seoul,329,https://www.usnews.com/dims4/USNEWS/826307a/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fe9%2Ff6%2F1ac24040440f961113f5c70ebb35%2F160928-yonsei-submitted.jpg,N/A
University of Connecticut,https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020,United States,Storrs,332,none,"27,996"
University of KwaZulu Natal,https://www.usnews.com/education/best-global-universities/university-of-kwazulu-natal-504296,South Africa,Durban,332,none,"34,732"
University of Trieste,https://www.usnews.com/education/best-global-universities/university-of-trieste-500914,Italy,Trieste,332,none,"16,217"
Aristotle University of Thessaloniki,https://www.usnews.com/education/best-global-universities/aristotle-university-of-thessaloniki-506056,Greece,Thessaloniki,335,none,"47,133"
Complutense University of Madrid,https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527,Spain,Madrid,336,none,"61,732"
University of Delaware,https://www.usnews.com/education/best-global-universities/university-of-delaware-130943,United States,Newark,336,none,"21,564"
Technical University of Berlin,https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357,Germany,Berlin,338,none,"22,695"
University of Canterbury,https://www.usnews.com/education/best-global-universities/university-of-canterbury-504532,New Zealand,Christchurch,338,none,"14,069"
University of Innsbruck,https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813,Austria,Innsbruck,338,none,"13,493"
Vienna University of Technology,https://www.usnews.com/education/best-global-universities/vienna-university-of-technology-502163,Austria,Vienna,338,none,N/A
Chalmers University of Technology,https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279,Sweden,Gothenburg,342,none,"8,910"
École Polytechnique,https://www.usnews.com/education/best-global-universities/ecole-polytechnique-506679,France,Palaiseau,342,none,N/A
Federal University of Rio de Janeiro,https://www.usnews.com/education/best-global-universities/federal-university-of-rio-de-janeiro-504608,Brazil,Rio de Janeiro,342,none,N/A
Nankai University,https://www.usnews.com/education/best-global-universities/nankai-university-505981,China,Nankai,342,none,"29,500"
Politecnico di Bari,https://www.usnews.com/education/best-global-universities/politecnico-di-bari-528918,Italy,Bari,342,none,N/A
University of Electronic Science and Technology of China,https://www.usnews.com/education/best-global-universities/university-of-electronic-science-and-technology-of-china-506780,China,Chengdu,342,none,"32,932"
University of Leipzig,https://www.usnews.com/education/best-global-universities/university-of-leipzig-503504,Germany,Leipzig,342,none,N/A
Eindhoven University of Technology,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655,Netherlands,Eindhoven,349,none,N/A
Grenoble Institute of Technology,https://www.usnews.com/education/best-global-universities/grenoble-institute-of-technology-504372,France,Grenoble,349,none,N/A
University of Nebraska--Lincoln,https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464,United States,Lincoln (U.S.),349,none,"24,677"
Medical University of Graz,https://www.usnews.com/education/best-global-universities/medical-university-of-graz-501562,Austria,Graz,352,none,N/A
Swedish University of Agricultural Sciences,https://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091,Sweden,Uppsala,352,none,"3,720"
Vita-Salute San Raffaele University,https://www.usnews.com/education/best-global-universities/vita-salute-san-raffaele-university-501347,Italy,Milan,352,none,N/A
China University of Geosciences,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930,China,Wuhan,355,none,N/A
Tianjin University,https://www.usnews.com/education/best-global-universities/tianjin-university-503557,China,Tianjin,355,none,N/A
University of Mississippi,https://www.usnews.com/education/best-global-universities/university-of-mississippi-176017,United States,University,355,none,N/A
Linköping University,https://www.usnews.com/education/best-global-universities/linkoping-university-503497,Sweden,Linkoping,358,none,N/A
Soochow University,https://www.usnews.com/education/best-global-universities/soochow-university-506714,China,Suzhou,358,none,"49,098"
University of Kentucky,https://www.usnews.com/education/best-global-universities/university-of-kentucky-157085,United States,Lexington,358,none,N/A
Laval University,https://www.usnews.com/education/best-global-universities/laval-university-505699,Canada,Quebec City,361,none,"28,855"
University of Tampere,https://www.usnews.com/education/best-global-universities/university-of-tampere-501054,Finland,Tampere,361,none,N/A
National Tsing Hua University,https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245,Taiwan,Hsinchu,363,none,"14,758"
University of Colorado--Denver,https://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562,United States,Denver,363,none,N/A
Baylor University,https://www.usnews.com/education/best-global-universities/baylor-university-223232,United States,Waco,365,none,N/A
University of Ljubljana,https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840,Slovenia,Ljubljana,365,none,"38,762"
Belarusian State University,https://www.usnews.com/education/best-global-universities/belarusian-state-university-529143,Belarus,Minsk,367,none,"24,451"
Pohang University of Science and Technology,https://www.usnews.com/education/best-global-universities/pohang-university-of-science-and-technology-503003,South Korea,Pohang,367,https://www.usnews.com/dims4/USNEWS/b6150a7/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F07%2Fa7%2F1a249ee54c76898f7efaf2dfd7cb%2F160928-postech-submitted.jpg,"3,034"
University of Siena,https://www.usnews.com/education/best-global-universities/university-of-siena-504323,Italy,Siena,367,none,N/A
Syracuse University,https://www.usnews.com/education/best-global-universities/syracuse-university-196413,United States,Syracuse,370,none,"20,484"
University of Liège,https://www.usnews.com/education/best-global-universities/university-of-liege-506253,Belgium,Liege,370,none,N/A
Ruhr University Bochum,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459,Germany,Bochum,372,none,N/A
University of South Australia,https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290,Australia,Adelaide,372,none,"20,930"
La Trobe University,https://www.usnews.com/education/best-global-universities/la-trobe-university-501305,Australia,Melbourne (Australia),374,none,"22,303"
Medical University of Innsbruck,https://www.usnews.com/education/best-global-universities/medical-university-of-innsbruck-505463,Austria,Innsbruck,374,none,N/A
University of Massachusetts--Worcester,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-worcester-166708,United States,Worcester,374,none,N/A
University of Missouri,https://www.usnews.com/education/best-global-universities/university-of-missouri-178396,United States,Columbia,374,none,N/A
"Royal Holloway, University of London (RHUL)",https://www.usnews.com/education/best-global-universities/royal-holloway-university-of-london-rhul-501237,United Kingdom,Egham,378,none,"9,790"
University of Bari,https://www.usnews.com/education/best-global-universities/university-of-bari-505560,Italy,Bari,378,none,"43,458"
University of Buenos Aires,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821,Argentina,Buenos Aires,378,none,N/A
University of Hawaii--Manoa,https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574,United States,Honolulu,378,none,"14,873"
University of Johannesburg,https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854,South Africa,Johannesburg,378,none,"27,660"
Heinrich Heine University of Dusseldorf,https://www.usnews.com/education/best-global-universities/heinrich-heine-university-of-dusseldorf-503659,Germany,Dusseldorf,383,none,N/A
University of Texas Health Science Center--San Antonio,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-san-antonio-228644,United States,San Antonio,383,none,N/A
Moscow Institute of Physics and Technology,https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-and-technology-528929,Russia,Dolgoprudny,385,none,"5,736"
National Technical University of Athens,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449,Greece,Athens (Greece),385,none,N/A
Drexel University,https://www.usnews.com/education/best-global-universities/drexel-university-212054,United States,Philadelphia,387,none,N/A
University of Tehran,https://www.usnews.com/education/best-global-universities/university-of-tehran-504903,Iran,Tehran,387,none,"44,960"
Auckland University of Technology,https://www.usnews.com/education/best-global-universities/auckland-university-of-technology-528944,New Zealand,Auckland,389,none,"17,909"
Thomas Jefferson University,https://www.usnews.com/education/best-global-universities/thomas-jefferson-university-216366,United States,Philadelphia,390,none,N/A
Université de Lille,https://www.usnews.com/education/best-global-universities/universite-de-lille-529680,France,Lille,390,none,N/A
University of Chile,https://www.usnews.com/education/best-global-universities/university-of-chile-502207,Chile,Santiago,390,none,N/A
University of Manitoba,https://www.usnews.com/education/best-global-universities/university-of-manitoba-503954,Canada,Winnipeg,390,none,"28,786"
University of Twente,https://www.usnews.com/education/best-global-universities/university-of-twente-506687,Netherlands,Enschede,390,none,"8,207"
Friedrich Schiller University of Jena,https://www.usnews.com/education/best-global-universities/friedrich-schiller-university-of-jena-500506,Germany,Jena,395,none,N/A
Ulsan National Institute of Science & Technology,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-528883,South Korea,Ulsan,395,none,N/A
University of Tsukuba,https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429,Japan,Tsukuba,395,none,"16,633"
Ivane Javakhishvili Tbilisi State University,https://www.usnews.com/education/best-global-universities/ivane-javakhishvili-tbilisi-state-university-528844,Georgia,Tbilisi,398,none,"20,319"
National Autonomous University of Mexico,https://www.usnews.com/education/best-global-universities/national-autonomous-university-of-mexico-502101,Mexico,Mexico City,399,none,"166,368"
Universite de Lorraine,https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568,France,Nancy,399,none,"59,690"
University of Houston,https://www.usnews.com/education/best-global-universities/university-of-houston-225511,United States,Houston,399,none,"46,052"
College de France,https://www.usnews.com/education/best-global-universities/college-de-france-502833,France,Paris,402,none,N/A
National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842,Russia,Moscow (Russia),402,none,"5,797"
University of Coimbra,https://www.usnews.com/education/best-global-universities/university-of-coimbra-501040,Portugal,Coimbra,402,none,"21,332"
Virginia Commonwealth University,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030,United States,Richmond,402,none,N/A
China Agricultural University,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688,China,Beijing,406,none,"20,609"
Sichuan University,https://www.usnews.com/education/best-global-universities/sichuan-university-506145,China,Chengdu,406,none,"64,707"
University of Belgrade,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616,Serbia,Belgrade,406,none,N/A
University of Iceland,https://www.usnews.com/education/best-global-universities/university-of-iceland-528847,Iceland,Reykjavik,406,none,"8,309"
University of Nova de Lisboa,https://www.usnews.com/education/best-global-universities/university-of-nova-de-lisboa-506121,Portugal,Lisbon,406,none,"19,976"
University of Strathclyde,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736,United Kingdom,Glasgow,406,none,N/A
Shandong University,https://www.usnews.com/education/best-global-universities/shandong-university-505166,China,Jinan,412,none,N/A
University of Eastern Finland,https://www.usnews.com/education/best-global-universities/university-of-eastern-finland-504471,Finland,Joensuu,412,none,"11,742"
East China Normal University,https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407,China,Shanghai,414,none,"27,085"
Eotvos Lorand University,https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612,Hungary,Budapest,414,none,"27,199"
Kansas State University,https://www.usnews.com/education/best-global-universities/kansas-state-university-155399,United States,Manhattan,414,none,N/A
Medical University of South Carolina,https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335,United States,Charleston,414,none,N/A
University of Oklahoma,https://www.usnews.com/education/best-global-universities/university-of-oklahoma-207500,United States,Norman,414,none,N/A
Dalian University of Technology,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236,China,Dalian,419,none,"39,705"
Florida International University,https://www.usnews.com/education/best-global-universities/florida-international-university-133951,United States,Miami,419,none,"33,974"
Queen's University,https://www.usnews.com/education/best-global-universities/queens-university-500946,Canada,Kingston (Canada),419,none,"24,354"
University of Alabama,https://www.usnews.com/education/best-global-universities/university-of-alabama-100751,United States,Tuscaloosa,419,none,"44,731"
University of Giessen,https://www.usnews.com/education/best-global-universities/university-of-giessen-500790,Germany,Giessen,419,none,N/A
Wake Forest University,https://www.usnews.com/education/best-global-universities/wake-forest-university-199847,United States,Winston-Salem,419,none,N/A
Louisiana State University--Baton Rouge,https://www.usnews.com/education/best-global-universities/louisiana-state-university-baton-rouge-159391,United States,Baton Rouge,425,none,"28,221"
Quaid I Azam University,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114,Pakistan,Islamabad,425,none,N/A
Cairo University,https://www.usnews.com/education/best-global-universities/cairo-university-501834,Egypt,Giza,427,none,"204,412"
Hannover Medical School,https://www.usnews.com/education/best-global-universities/hannover-medical-school-503226,Germany,Hannover,427,none,N/A
Shenzhen University,https://www.usnews.com/education/best-global-universities/shenzhen-university-529041,China,Shenzhen,427,none,"35,396"
Università della Svizzera italiana,https://www.usnews.com/education/best-global-universities/universita-della-svizzera-italiana-529681,Switzerland,Lugano,427,none,"2,713"
University of Bath,https://www.usnews.com/education/best-global-universities/university-of-bath-506373,United Kingdom,Bath,427,none,"16,140"
University of Auvergne,https://www.usnews.com/education/best-global-universities/university-of-auvergne-529156,France,Clermont-Ferrand,432,none,N/A
York University,https://www.usnews.com/education/best-global-universities/york-university-499962,Canada,Toronto,432,none,"49,354"
St George's University of London,https://www.usnews.com/education/best-global-universities/st-georges-university-of-london-502037,United Kingdom,London (U.K.),434,none,"3,475"
Flinders University,https://www.usnews.com/education/best-global-universities/flinders-university-504837,Australia,Bedford Park,435,none,"17,167"
Texas Tech University,https://www.usnews.com/education/best-global-universities/texas-tech-university-229115,United States,Lubbock,435,none,"33,464"
Hokkaido University,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928,Japan,Sapporo,437,none,"18,483"
University College Cork,https://www.usnews.com/education/best-global-universities/university-college-cork-502427,Ireland,Cork,437,none,"17,727"
University of Salerno,https://www.usnews.com/education/best-global-universities/university-of-salerno-502531,Italy,Fisciano,437,none,N/A
Beijing Institute of Technology,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704,China,Beijing,440,none,"31,964"
Hanyang University,https://www.usnews.com/education/best-global-universities/hanyang-university-500484,South Korea,Seoul,440,none,"20,019"
Tulane University,https://www.usnews.com/education/best-global-universities/tulane-university-160755,United States,New Orleans,440,none,"11,224"
University of Tromsø,https://www.usnews.com/education/best-global-universities/university-of-tromso-500047,Norway,Tromso,440,none,N/A
University of Pretoria,https://www.usnews.com/education/best-global-universities/university-of-pretoria-501543,South Africa,Hatfied (South Africa),444,none,"35,387"
Islamic Azad University,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829,Iran,Tehran,445,none,N/A
University of Massachusetts--Boston,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-boston-166638,United States,Boston,445,none,N/A
Federal University of Rio Grande do Sul,https://www.usnews.com/education/best-global-universities/federal-university-of-rio-grande-do-sul-500468,Brazil,Porto Alegre,447,none,N/A
Saint Petersburg State Polytechnic University,https://www.usnews.com/education/best-global-universities/saint-petersburg-state-polytechnic-university-529065,Russia,St. Petersburg,447,none,"16,768"
University of Surrey,https://www.usnews.com/education/best-global-universities/university-of-surrey-505401,United Kingdom,Surrey,447,none,"15,090"
Wuhan University of Technology,https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361,China,Wuhan,447,none,"52,910"
University of Catania,https://www.usnews.com/education/best-global-universities/university-of-catania-504106,Italy,Catania,451,none,N/A
University of Navarra,https://www.usnews.com/education/best-global-universities/university-of-navarra-500141,Spain,Pamplona,451,none,N/A
Brunel University,https://www.usnews.com/education/best-global-universities/brunel-university-502232,United Kingdom,Uxbridge,453,none,"12,610"
George Mason University,https://www.usnews.com/education/best-global-universities/george-mason-university-232186,United States,Fairfax,453,none,"30,500"
Middle East Technical University,https://www.usnews.com/education/best-global-universities/middle-east-technical-university-503271,Turkey,Ankara,453,none,"23,330"
Novosibirsk State University,https://www.usnews.com/education/best-global-universities/novosibirsk-state-university-503585,Russia,Novosibirsk,453,none,N/A
University of Oulu,https://www.usnews.com/education/best-global-universities/university-of-oulu-502651,Finland,Oulu,453,none,N/A
University of the Basque Country,https://www.usnews.com/education/best-global-universities/university-of-the-basque-country-502718,Spain,Leioa,453,none,"42,724"
Catholic University of Sacred Heart,https://www.usnews.com/education/best-global-universities/catholic-university-of-sacred-heart-503167,Italy,Milan,459,none,N/A
University of Minho,https://www.usnews.com/education/best-global-universities/university-of-minho-506228,Portugal,Braga,459,none,"18,504"
Federal University of Minas Gerais,https://www.usnews.com/education/best-global-universities/federal-university-of-minas-gerais-506043,Brazil,Belo Horizonte,461,none,N/A
University of Central Florida,https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903,United States,Orlando,461,none,"58,425"
UNESP - Universidade Estadual Paulista,https://www.usnews.com/education/best-global-universities/unesp-universidade-estadual-paulista-503331,Brazil,Sao Paulo,463,none,N/A
Yerevan Physics Institute,https://www.usnews.com/education/best-global-universities/yerevan-physics-institute-529063,Armenia,Yerevan,463,none,N/A
Indiana University-Purdue University--Indianapolis,https://www.usnews.com/education/best-global-universities/indiana-university-purdue-university-indianapolis-151111,United States,Indianapolis,465,none,N/A
Jilin University,https://www.usnews.com/education/best-global-universities/jilin-university-506709,China,Changchun,466,none,"71,593"
Roma Tre University,https://www.usnews.com/education/best-global-universities/roma-tre-university-504483,Italy,Rome,467,none,"32,361"
Rush University,https://www.usnews.com/education/best-global-universities/rush-university-148511,United States,Chicago,467,none,N/A
University of Wuppertal,https://www.usnews.com/education/best-global-universities/university-of-wuppertal-529387,Germany,Wuppertal,467,none,N/A
Waseda University,https://www.usnews.com/education/best-global-universities/waseda-university-501931,Japan,Tokyo,467,none,"48,260"
Carleton University,https://www.usnews.com/education/best-global-universities/carleton-university-499991,Canada,Ottawa,471,none,N/A
Southern University of Science & Technology,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428,China,Shenzhen,471,none,N/A
University of Texas--Arlington,https://www.usnews.com/education/best-global-universities/university-of-texas-arlington-228769,United States,Arlington,471,none,"29,817"
Swansea University,https://www.usnews.com/education/best-global-universities/swansea-university-505583,United Kingdom,Swansea,474,none,"17,285"
Aga Khan University,https://www.usnews.com/education/best-global-universities/aga-khan-university-528969,Pakistan,Karachi,475,none,N/A
Dortmund University of Technology,https://www.usnews.com/education/best-global-universities/dortmund-university-of-technology-504395,Germany,Dortmund,475,none,N/A
Liverpool John Moores University (LJMU),https://www.usnews.com/education/best-global-universities/liverpool-john-moores-university-ljmu-504028,United Kingdom,Liverpool,475,none,"20,370"
Oklahoma State University,https://www.usnews.com/education/best-global-universities/oklahoma-state-university-207388,United States,Stillwater,478,none,"22,047"
Universidad Tecnica Federico Santa Maria,https://www.usnews.com/education/best-global-universities/universidad-tecnica-federico-santa-maria-528919,Chile,Valparaiso,478,none,N/A
Central China Normal University,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632,China,Wuhan,480,none,N/A
Universidad de Cantabria,https://www.usnews.com/education/best-global-universities/universidad-de-cantabria-501803,Spain,Santander,480,none,N/A
University of Fribourg,https://www.usnews.com/education/best-global-universities/university-of-fribourg-528849,Switzerland,Fribourg,480,none,N/A
Bielefeld University,https://www.usnews.com/education/best-global-universities/bielefeld-university-504564,Germany,Bielefeld,483,none,"25,015"
Georgia State University,https://www.usnews.com/education/best-global-universities/georgia-state-university-139940,United States,Atlanta,483,none,N/A
University of Guelph,https://www.usnews.com/education/best-global-universities/university-of-guelph-499974,Canada,Guelph,483,none,"22,384"
ENS De Lyon,https://www.usnews.com/education/best-global-universities/ens-de-lyon-503874,France,Lyon,486,none,N/A
Istanbul Technical University,https://www.usnews.com/education/best-global-universities/istanbul-technical-university-503684,Turkey,Istanbul,486,none,"37,861"
Universiti Teknologi Malaysia,https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827,Malaysia,Johor,486,none,"19,988"
University of Regensburg,https://www.usnews.com/education/best-global-universities/university-of-regensburg-500220,Germany,Regensburg,486,none,N/A
American University of Beirut,https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994,Lebanon,Beirut,490,none,"8,603"
Tilburg University,https://www.usnews.com/education/best-global-universities/tilburg-university-499980,Netherlands,Tilburg,490,none,"9,380"
Tomsk State University,https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019,Russia,Tomsk,490,none,"7,798"
University of Potsdam,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430,Germany,Potsdam (Germany),490,none,N/A
California State University--Fresno,https://www.usnews.com/education/best-global-universities/california-state-university-fresno-110556,United States,Fresno,494,none,N/A
Polytechnic University of Turin,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577,Italy,Turin,494,none,"29,006"
University of Science & Technology Beijing,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176,China,Beijing,494,none,N/A
University of the Andes Colombia,https://www.usnews.com/education/best-global-universities/university-of-the-andes-colombia-528846,Colombia,Bogota,497,none,N/A
